NUTS,geo,full_name
3,DE913,"Wolfsburg, Kreisfreie Stadt"
3,DE914,Gifhorn
3,DE916,Goslar
3,DE917,Helmstedt
3,DE918,Northeim
3,DE91A,Peine
3,DE91B,Wolfenbüttel
3,DE91C,Göttingen
3,DE922,Diepholz
3,DE923,Hameln-Pyrmont
3,DE925,Hildesheim
3,DE926,Holzminden
3,DE927,Nienburg (Weser)
3,DE928,Schaumburg
3,DE929,Region Hannover
3,DE931,Celle
3,DE932,Cuxhaven
3,DE933,Harburg
3,DE934,Lüchow-Dannenberg
3,DE935,"Lüneburg, Landkreis"
3,DE936,Osterholz
3,DE937,Rotenburg (Wümme)
3,DE938,Heidekreis
3,DE939,Stade
3,DE93A,Uelzen
3,DE93B,Verden
3,DE941,"Delmenhorst, Kreisfreie Stadt"
3,DE942,"Emden, Kreisfreie Stadt"
3,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
3,DE944,"Osnabrück, Kreisfreie Stadt"
3,DE945,"Wilhelmshaven, Kreisfreie Stadt"
3,DE946,Ammerland
3,DE947,Aurich
3,DE948,Cloppenburg
3,DE949,Emsland
3,DE94A,Friesland (DE)
3,DE94B,Grafschaft Bentheim
3,DE94C,Leer
3,DE94D,"Oldenburg, Landkreis"
3,DE94E,"Osnabrück, Landkreis"
3,DE94F,Vechta
3,DE94G,Wesermarsch
3,DE94H,Wittmund
3,DEA11,"Düsseldorf, Kreisfreie Stadt"
3,DEA12,"Duisburg, Kreisfreie Stadt"
3,DEA13,"Essen, Kreisfreie Stadt"
3,DEA14,"Krefeld, Kreisfreie Stadt"
3,DEA15,"Mönchengladbach, Kreisfreie Stadt"
3,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
3,DEA17,"Oberhausen, Kreisfreie Stadt"
3,DEA18,"Remscheid, Kreisfreie Stadt"
3,DEA19,"Solingen, Kreisfreie Stadt"
3,DEA1A,"Wuppertal, Kreisfreie Stadt"
3,DEA1B,Kleve
3,DEA1C,Mettmann
3,DEA1D,Rhein-Kreis Neuss
3,DEA1E,Viersen
3,DEA1F,Wesel
3,DEA22,"Bonn, Kreisfreie Stadt"
3,DEA23,"Köln, Kreisfreie Stadt"
3,DEA24,"Leverkusen, Kreisfreie Stadt"
3,DEA26,Düren
3,DEA27,Rhein-Erft-Kreis
3,DEA28,Euskirchen
3,DEA29,Heinsberg
3,DEA2A,Oberbergischer Kreis
3,DEA2B,Rheinisch-Bergischer Kreis
3,DEA2C,Rhein-Sieg-Kreis
3,DEA2D,Städteregion Aachen
3,DEA31,"Bottrop, Kreisfreie Stadt"
3,DEA32,"Gelsenkirchen, Kreisfreie Stadt"
3,DEA33,"Münster, Kreisfreie Stadt"
3,DEA34,Borken
3,DEA35,Coesfeld
3,DEA36,Recklinghausen
3,DEA37,Steinfurt
3,DEA38,Warendorf
3,DEA41,"Bielefeld, Kreisfreie Stadt"
3,DEA42,Gütersloh
3,DEA43,Herford
3,DEA44,Höxter
3,DEA45,Lippe
3,DEA46,Minden-Lübbecke
3,DEA47,Paderborn
3,DEA51,"Bochum, Kreisfreie Stadt"
3,DEA52,"Dortmund, Kreisfreie Stadt"
3,DEA53,"Hagen, Kreisfreie Stadt"
3,DEA54,"Hamm, Kreisfreie Stadt"
3,DEA55,"Herne, Kreisfreie Stadt"
3,DEA56,Ennepe-Ruhr-Kreis
3,DEA57,Hochsauerlandkreis
3,DEA58,Märkischer Kreis
3,DEA59,Olpe
3,DEA5A,Siegen-Wittgenstein
3,DEA5B,Soest
3,DE213,"Rosenheim, Kreisfreie Stadt"
3,DE214,Altötting
3,DE215,Berchtesgadener Land
3,DE216,Bad Tölz-Wolfratshausen
3,DE217,Dachau
3,DE218,Ebersberg
3,DE219,Eichstätt
3,DE21A,Erding
3,DE21B,Freising
3,DE21C,Fürstenfeldbruck
3,DE21D,Garmisch-Partenkirchen
3,DE21E,Landsberg am Lech
3,DE21F,Miesbach
3,DE21G,Mühldorf a. Inn
3,DE21H,"München, Landkreis"
3,DE21I,Neuburg-Schrobenhausen
3,DE21J,Pfaffenhofen a. d. Ilm
3,DE21K,"Rosenheim, Landkreis"
3,DE21L,Starnberg
3,DE21M,Traunstein
3,DE21N,Weilheim-Schongau
3,DE221,"Landshut, Kreisfreie Stadt"
3,DE222,"Passau, Kreisfreie Stadt"
3,DE223,"Straubing, Kreisfreie Stadt"
3,DE224,Deggendorf
3,DE225,Freyung-Grafenau
3,DE226,Kelheim
3,DE227,"Landshut, Landkreis"
3,DE228,"Passau, Landkreis"
3,DE229,Regen
3,DE22A,Rottal-Inn
3,DE22B,Straubing-Bogen
3,DE22C,Dingolfing-Landau
3,DE231,"Amberg, Kreisfreie Stadt"
3,DE232,"Regensburg, Kreisfreie Stadt"
3,DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
3,DE234,Amberg-Sulzbach
3,DE235,Cham
3,DE236,Neumarkt i. d. OPf.
3,DE237,Neustadt a. d. Waldnaab
3,FRD11,Calvados
3,FRD12,Manche
3,FRD13,Orne
3,FRD21,Eure
3,FRD22,Seine-Maritime
3,FRE11,Nord
3,FRE12,Pas-de-Calais
3,FRE21,Aisne
3,FRE22,Oise
3,FRE23,Somme
3,FRF11,Bas-Rhin
3,FRF12,Haut-Rhin
3,FRF21,Ardennes
3,FRF22,Aube
3,FRF23,Marne
3,FRF24,Haute-Marne
3,FRF31,Meurthe-et-Moselle
3,FRF32,Meuse
3,FRF33,Moselle
3,FRF34,Vosges
3,FRG01,Loire-Atlantique
3,FRG02,Maine-et-Loire
3,FRG03,Mayenne
3,FRG04,Sarthe
3,FRG05,Vendée
3,FRH01,Côtes-d’Armor
3,FRH02,Finistère
3,FRH03,Ille-et-Vilaine
3,FRH04,Morbihan
3,FRI11,Dordogne
3,FRI12,Gironde
3,FRI13,Landes
3,FRI14,Lot-et-Garonne
3,FRI15,Pyrénées-Atlantiques
3,FRI21,Corrèze
3,FRI22,Creuse
3,FRI23,Haute-Vienne
3,FRI31,Charente
3,FRI32,Charente-Maritime
3,FRI33,Deux-Sèvres
3,FRI34,Vienne
3,FRJ11,Aude
3,FRJ12,Gard
3,FRJ13,Hérault
3,FRJ14,Lozère
3,FRJ15,Pyrénées-Orientales
3,FRJ21,Ariège
3,FRJ22,Aveyron
3,FRJ23,Haute-Garonne
3,FRJ24,Gers
3,FRJ25,Lot
3,FRJ26,Hautes-Pyrénées
3,FRJ27,Tarn
3,FRJ28,Tarn-et-Garonne
3,FRK11,Allier
3,FRK12,Cantal
3,FRK13,Haute-Loire
3,FRK14,Puy-de-Dôme
3,FRK21,Ain
3,FRK22,Ardèche
3,FRK23,Drôme
3,FRK24,Isère
3,FRK25,Loire
3,FRK26,Rhône
3,FRK27,Savoie
3,FRK28,Haute-Savoie
3,FRL01,Alpes-de-Haute-Provence
3,FRL02,Hautes-Alpes
3,FRL03,Alpes-Maritimes
3,FRL04,Bouches-du-Rhône
3,FRL05,Var
3,FRL06,Vaucluse
3,FRM01,Corse-du-Sud
3,FRM02,Haute-Corse
3,FRY10,Guadeloupe
3,FRY20,Martinique
3,DEG03,"Jena, Kreisfreie Stadt"
3,DEG05,"Weimar, Kreisfreie Stadt"
3,DEG06,Eichsfeld
3,DEG07,Nordhausen
3,DEG09,Unstrut-Hainich-Kreis
3,DEG0A,Kyffhäuserkreis
3,DEG0C,Gotha
3,DEG0D,Sömmerda
3,DEG0E,Hildburghausen
3,DEG0G,Weimarer Land
3,DEG0J,Saale-Holzland-Kreis
3,DEG0K,Saale-Orla-Kreis
3,DEG0L,Greiz
3,DEG0M,Altenburger Land
3,DEG0Q,Schmalkalden-Meiningen
3,DEG0R,Wartburgkreis
3,DEG0S,"Suhl, Kreisfreie Stadt"
3,DEG0T,Ilm-Kreis
3,DEG0U,Saalfeld-Rudolstadt
3,DEG0V,Sonneberg
3,DK011,Byen København
3,DK012,Københavns omegn
3,DK013,Nordsjælland
3,DK014,Bornholm
3,DK021,Østsjælland
3,DK022,Vest- og Sydsjælland
3,DK031,Fyn
3,DK032,Sydjylland
3,DK041,Vestjylland
3,DK042,Østjylland
3,DK050,Nordjylland
3,EE001,Põhja-Eesti
3,EE004,Lääne-Eesti
3,EE008,Lõuna-Eesti
3,EE009,Kesk-Eesti
3,EE00A,Kirde-Eesti
3,EL301,Voreios Tomeas Athinon
3,EL302,Dytikos Tomeas Athinon
3,EL303,Kentrikos Tomeas Athinon
3,EL304,Notios Tomeas Athinon
3,EL305,Anatoliki Attiki
3,EL306,Dytiki Attiki
3,EL307,"Peiraias, Nisoi"
3,EL411,"Lesvos, Limnos"
3,EL412,"Ikaria, Samos"
3,EL413,Chios
3,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos"
3,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
3,EL431,Irakleio
3,EL432,Lasithi
3,EL433,Rethymni
3,EL434,Chania
3,EL511,Evros
3,EL512,Xanthi
3,EL513,Rodopi
3,EL514,Drama
3,EL515,"Thasos, Kavala"
3,EL521,Imathia
3,EL522,Thessaloniki
3,EL523,Kilkis
3,EL524,Pella
3,EL525,Pieria
3,EL526,Serres
3,EL527,Chalkidiki
3,EL531,"Grevena, Kozani"
3,EL532,Kastoria
3,EL533,Florina
3,EL541,"Arta, Preveza"
3,EL542,Thesprotia
3,EL543,Ioannina
3,EL611,"Karditsa, Trikala"
3,EL612,Larisa
3,EL613,"Magnisia, Sporades"
3,EL621,Zakynthos
3,EL622,Kerkyra
3,EL623,"Ithaki, Kefallinia"
3,EL624,Lefkada
3,EL631,Aitoloakarnania
3,EL632,Achaia
3,EL633,Ileia
3,EL641,Voiotia
3,EL642,Evvoia
3,EL643,Evrytania
3,EL644,Fthiotida
3,EL645,Fokida
3,EL651,"Argolida, Arkadia"
3,EL652,Korinthia
3,EL653,"Lakonia, Messinia"
3,ES111,A Coruña
3,ES112,Lugo
3,ES113,Ourense
3,ES114,Pontevedra
3,ES120,Asturias
3,ES130,Cantabria
3,ES211,Araba/Álava
3,ES212,Gipuzkoa
3,ES213,Bizkaia
3,ES220,Navarra
3,ES230,La Rioja
3,ES241,Huesca
3,ES242,Teruel
3,ES243,Zaragoza
3,ES300,Madrid
3,ES411,Ávila
3,ES412,Burgos
3,ES413,León
3,ES414,Palencia
3,ES415,Salamanca
3,ES416,Segovia
3,ES417,Soria
3,ES418,Valladolid
3,ES419,Zamora
3,ES421,Albacete
3,ES422,Ciudad Real
3,ES423,Cuenca
3,ES424,Guadalajara
3,ES425,Toledo
3,ES431,Badajoz
3,ES432,Cáceres
3,ES511,Barcelona
3,ES512,Girona
3,ES513,Lleida
3,ES514,Tarragona
3,ES521,Alicante/Alacant
3,ES522,Castellón/Castelló
3,ES523,Valencia/València
3,ES531,Eivissa y Formentera
3,ES532,Mallorca
3,ES533,Menorca
3,ES611,Almería
3,ES612,Cádiz
3,ES613,Córdoba
3,ES614,Granada
3,ES615,Huelva
3,ES616,Jaén
3,ES617,Málaga
3,ES618,Sevilla
3,ES620,Murcia
3,ES630,Ceuta
3,ES640,Melilla
3,ES703,El Hierro
3,ES704,Fuerteventura
3,ES705,Gran Canaria
3,ES706,La Gomera
3,ES707,La Palma
3,ES708,Lanzarote
3,ES709,Tenerife
3,FI196,Satakunta
3,FI198,Keski-Suomi
3,FI199,Etelä-Pohjanmaa
3,FI19A,Pohjanmaa
3,FI19B,Pirkanmaa
3,FI1B1,Helsinki-Uusimaa
3,FI1C1,Varsinais-Suomi
3,FI1C2,Kanta-Häme
3,FI1C5,Etelä-Karjala
3,FI1C6,Päijät-Häme
3,FI1C7,Kymenlaakso
3,FI1D5,Keski-Pohjanmaa
3,FI1D7,Lappi
3,FI1D8,Kainuu
3,FI1D9,Pohjois-Pohjanmaa
3,FI1DA,Etelä-Savo
3,FI1DB,Pohjois-Savo
3,FI1DC,Pohjois-Karjala
3,FI200,Åland
3,FR101,Paris
3,FR102,Seine-et-Marne
3,FR103,Yvelines
3,FR104,Essonne
3,FR105,Hauts-de-Seine
3,FR106,Seine-Saint-Denis
3,FR107,Val-de-Marne
3,FR108,Val-d'Oise
3,FRB01,Cher
3,FRB02,Eure-et-Loir
3,FRB03,Indre
3,FRB04,Indre-et-Loire
3,FRB05,Loir-et-Cher
3,FRB06,Loiret
3,FRC11,Côte-d’Or
3,FRC12,Nièvre
3,FRC13,Saône-et-Loire
3,FRC14,Yonne
3,FRC21,Doubs
3,FRC22,Jura
3,FRC23,Haute-Saône
3,FRC24,Territoire de Belfort
3,HU313,Nógrád
3,HU321,Hajdú-Bihar
3,HU322,Jász-Nagykun-Szolnok
3,HU323,Szabolcs-Szatmár-Bereg
3,HU331,Bács-Kiskun
3,HU332,Békés
3,HU333,Csongrád-Csanád
3,IE041,Border
3,IE042,West
3,IE051,Mid-West
3,IE052,South-East
3,IE053,South-West
3,IE061,Dublin
3,IE062,Mid-East
3,IE063,Midland
3,IS001,Höfuðborgarsvæði
3,IS002,Landsbyggð
3,ITC11,Torino
3,ITC12,Vercelli
3,ITC13,Biella
3,ITC14,Verbano-Cusio-Ossola
3,ITC15,Novara
3,ITC16,Cuneo
3,ITC17,Asti
3,ITC18,Alessandria
3,ITC20,Valle d’Aosta/Vallée d’Aoste
3,ITC31,Imperia
3,ITC32,Savona
3,ITC33,Genova
3,ITC34,La Spezia
3,ITC41,Varese
3,ITC42,Como
3,ITC43,Lecco
3,ITC44,Sondrio
3,ITC46,Bergamo
3,ITC47,Brescia
3,ITC48,Pavia
3,ITC49,Lodi
3,NL415,Midden-Noord-Brabant
3,NL416,Noordoost-Noord-Brabant
3,NL421,Noord-Limburg
3,NL422,Midden-Limburg
3,NL423,Zuid-Limburg
3,NO020,Innlandet
3,NO060,Trøndelag/Trööndelage
3,NO071,Nordland/Nordlánnda
3,NO072,Troms/Romsa/Tromssa
3,NO073,Finnmark/Finnmárku/Finmarkku
3,NO081,Oslo
3,NO083,Østfold
3,NO084,Akershus
3,NO085,Buskerud
3,NO092,Agder
3,NO093,Vestfold
3,NO094,Telemark
3,NO0A1,Rogaland
3,NO0A2,Vestland
3,NO0A3,Møre og Romsdal
3,NO0B1,Jan Mayen
3,NO0B2,Svalbard
3,PL213,Miasto Kraków
3,PL214,Krakowski
3,PL217,Tarnowski
3,PL218,Nowosądecki
3,PL219,Nowotarski
3,PL21A,Oświęcimski
3,PL224,Częstochowski
3,PL225,Bielski
3,PL227,Rybnicki
3,PL228,Bytomski
3,PL229,Gliwicki
3,PL22A,Katowicki
3,PL22B,Sosnowiecki
3,PL22C,Tyski
3,PL411,Pilski
3,PL414,Koniński
3,PL415,Miasto Poznań
3,PL416,Kaliski
3,PL417,Leszczyński
3,PL418,Poznański
3,PL424,Miasto Szczecin
3,PL426,Koszaliński
3,PL427,Szczecinecko-pyrzycki
3,PL428,Szczeciński
3,PL431,Gorzowski
3,PL432,Zielonogórski
3,PL514,Miasto Wrocław
3,PL515,Jeleniogórski
3,PL516,Legnicko-głogowski
3,PL517,Wałbrzyski
3,PL518,Wrocławski
3,PL523,Nyski
3,PL524,Opolski
3,PL613,Bydgosko-toruński
3,PL616,Grudziądzki
3,PL617,Inowrocławski
3,PL618,Świecki
3,PL619,Włocławski
3,PL621,Elbląski
3,PL622,Olsztyński
3,PL623,Ełcki
3,PL633,Trójmiejski
3,PL634,Gdański
3,PL636,Słupski
3,PL637,Chojnicki
3,PL638,Starogardzki
3,PL711,Miasto Łódź
3,PL712,Łódzki
3,ITC4A,Cremona
3,ITC4B,Mantova
3,ITC4C,Milano
3,ITC4D,Monza e della Brianza
3,ITF11,L’Aquila
3,ITF12,Teramo
3,ITF13,Pescara
3,ITF14,Chieti
3,ITF21,Isernia
3,ITF22,Campobasso
3,ITF31,Caserta
3,ITF32,Benevento
3,ITF33,Napoli
3,ITF34,Avellino
3,ITF35,Salerno
3,ITF43,Taranto
3,ITF44,Brindisi
3,ITF45,Lecce
3,ITF46,Foggia
3,ITF47,Bari
3,ITF48,Barletta-Andria-Trani
3,ITF51,Potenza
3,ITF52,Matera
3,ITF61,Cosenza
3,ITF62,Crotone
3,ITF63,Catanzaro
3,ITF64,Vibo Valentia
3,ITF65,Reggio Calabria
3,ITG11,Trapani
3,ITG12,Palermo
3,ITG13,Messina
3,ITG14,Agrigento
3,ITG15,Caltanissetta
3,ITG16,Enna
3,ITG17,Catania
3,ITG18,Ragusa
3,ITG19,Siracusa
3,ITG2D,Sassari
3,ITG2E,Nuoro
3,ITG2F,Cagliari
3,ITG2G,Oristano
3,ITG2H,Sud Sardegna
3,ITH10,Bolzano-Bozen
3,ITH20,Trento
3,ITH31,Verona
3,ITH32,Vicenza
3,ITH33,Belluno
3,ITH34,Treviso
3,ITH35,Venezia
3,ITH36,Padova
3,ITH37,Rovigo
3,ITH41,Pordenone
3,ITH42,Udine
3,ITH43,Gorizia
3,ITH44,Trieste
3,ITH51,Piacenza
3,ITH52,Parma
3,ITH53,Reggio nell’Emilia
3,ITH54,Modena
3,ITH55,Bologna
3,ITH56,Ferrara
3,ITH57,Ravenna
3,ITH58,Forlì-Cesena
3,ITH59,Rimini
3,ITI11,Massa-Carrara
3,ITI12,Lucca
3,ITI13,Pistoia
3,ITI14,Firenze
3,ITI15,Prato
3,ITI16,Livorno
3,ITI17,Pisa
3,ITI18,Arezzo
3,ITI19,Siena
3,ITI1A,Grosseto
3,ITI21,Perugia
3,ITI22,Terni
3,ITI31,Pesaro e Urbino
3,ITI32,Ancona
3,ITI33,Macerata
3,ITI34,Ascoli Piceno
3,ITI35,Fermo
3,ITI41,Viterbo
3,ITI42,Rieti
3,ITI43,Roma
3,ITI44,Latina
3,ITI45,Frosinone
3,LI000,Liechtenstein
3,LT011,Vilniaus apskritis
3,LT021,Alytaus apskritis
3,LT022,Kauno apskritis
3,LT023,Klaipėdos apskritis
3,LT024,Marijampolės apskritis
3,LT025,Panevėžio apskritis
3,LT026,Šiaulių apskritis
3,LT027,Tauragės apskritis
3,LT028,Telšių apskritis
3,LT029,Utenos apskritis
3,LU000,Luxembourg
3,LV005,Latgale
3,LV009,Zemgale
3,LV00A,Rīga
3,LV00B,Kurzeme
3,LV00C,Vidzeme
3,ME000,Crna Gora
3,MK001,Vardarski
3,MK002,Istočen
3,MK003,Jugozapaden
3,MK004,Jugoistočen
3,MK005,Pelagoniski
3,MK006,Pološki
3,MK007,Severoistočen
3,MK008,Skopski
3,MT001,Malta
3,MT002,Gozo and Comino/Għawdex u Kemmuna
3,NL112,Delfzijl en omgeving
3,NL114,Oost-Groningen
3,NL115,Overig Groningen
3,NL126,Zuidoost-Friesland
3,NL127,Noord-Friesland
3,NL128,Zuidwest-Friesland
3,NL131,Noord-Drenthe
3,NL132,Zuidoost-Drenthe
3,NL133,Zuidwest-Drenthe
3,NL211,Noord-Overijssel
3,NL212,Zuidwest-Overijssel
3,NL213,Twente
3,NL221,Veluwe
3,NL224,Zuidwest-Gelderland
3,NL225,Achterhoek
3,NL226,Arnhem/Nijmegen
3,NL230,Flevoland
3,NL321,Kop van Noord-Holland
3,NL323,IJmond
3,NL325,Zaanstreek
3,NL327,Het Gooi en Vechtstreek
3,NL328,Alkmaar en omgeving
3,NL32A,Agglomeratie Haarlem
3,NL32B,Groot-Amsterdam
3,NL341,Zeeuwsch-Vlaanderen
3,NL342,Overig Zeeland
3,NL350,Utrecht
3,NL361,Agglomeratie ’s-Gravenhage
3,NL362,Delft en Westland
3,NL363,Agglomeratie Leiden en Bollenstreek
3,NL364,Zuidoost-Zuid-Holland
3,NL365,Oost-Zuid-Holland
3,NL366,Groot-Rijnmond
3,NL411,West-Noord-Brabant
3,NL414,Zuidoost-Noord-Brabant
3,FRY30,Guyane
3,FRY40,La Réunion
3,FRY50,Mayotte
3,HR021,Bjelovarsko-bilogorska županija
3,HR022,Virovitičko-podravska županija
3,HR023,Požeško-slavonska županija
3,HR024,Brodsko-posavska županija
3,HR025,Osječko-baranjska županija
3,HR026,Vukovarsko-srijemska županija
3,HR027,Karlovačka županija
3,HR028,Sisačko-moslavačka županija
3,HR031,Primorsko-goranska županija
3,HR032,Ličko-senjska županija
3,HR033,Zadarska županija
3,HR034,Šibensko-kninska županija
3,HR035,Splitsko-dalmatinska županija
3,HR036,Istarska županija
3,HR037,Dubrovačko-neretvanska županija
3,HR050,Grad Zagreb
3,HR061,Međimurska županija
3,HR062,Varaždinska županija
3,HR063,Koprivničko-križevačka županija
3,HR064,Krapinsko-zagorska županija
3,HR065,Zagrebačka županija
3,HU110,Budapest
3,HU120,Pest
3,HU211,Fejér
3,HU212,Komárom-Esztergom
3,HU213,Veszprém
3,HU221,Győr-Moson-Sopron
3,HU222,Vas
3,HU223,Zala
3,HU231,Baranya
3,HU232,Somogy
3,HU233,Tolna
3,HU311,Borsod-Abaúj-Zemplén
3,HU312,Heves
3,TR412,Eskişehir
3,TR413,Bilecik
3,TR421,Kocaeli
3,TR422,Sakarya
3,TR423,Düzce
3,TR424,Bolu
3,TR425,Yalova
3,TR510,Ankara
3,TR521,Konya
3,TR522,Karaman
3,TR611,Antalya
3,TR612,Isparta
3,TR613,Burdur
3,TR621,Adana
3,TR622,Mersin
3,TR631,Hatay
3,TR632,Kahramanmaraş
3,TR633,Osmaniye
3,TR711,Kırıkkale
3,TR712,Aksaray
3,TR713,Niğde
3,TR714,Nevşehir
3,TR715,Kırşehir
3,TR721,Kayseri
3,TR722,Sivas
3,TR723,Yozgat
3,TR811,Zonguldak
3,TR812,Karabük
3,TR813,Bartın
3,TR821,Kastamonu
3,TR822,Çankırı
3,TR823,Sinop
3,TR831,Samsun
3,TR832,Tokat
3,TR833,Çorum
3,TR834,Amasya
3,TR901,Trabzon
3,TR902,Ordu
3,TR903,Giresun
3,TR904,Rize
3,TR905,Artvin
3,TR906,Gümüşhane
3,TRA11,Erzurum
3,TRA12,Erzincan
3,TRA13,Bayburt
3,TRA21,Ağrı
3,TRA22,Kars
3,TRA23,Iğdır
3,TRA24,Ardahan
3,TRB11,Malatya
3,TRB12,Elazığ
3,TRB13,Bingöl
3,TRB14,Tunceli
3,TRB21,Van
3,TRB22,Muş
3,TRB23,Bitlis
3,TRB24,Hakkari
3,TRC11,Gaziantep
3,TRC12,Adıyaman
3,TRC13,Kilis
3,TRC21,Şanlıurfa
3,TRC22,Diyarbakır
3,TRC31,Mardin
3,TRC32,Batman
3,TRC33,Şırnak
3,TRC34,Siirt
3,PL713,Piotrkowski
3,PL714,Sieradzki
3,PL715,Skierniewicki
3,PL721,Kielecki
3,PL722,Sandomiersko-jędrzejowski
3,PL811,Bialski
3,PL812,Chełmsko-zamojski
3,PL814,Lubelski
3,PL815,Puławski
3,PL821,Krośnieński
3,PL822,Przemyski
3,PL823,Rzeszowski
3,PL824,Tarnobrzeski
3,PL841,Białostocki
3,PL842,Łomżyński
3,PL843,Suwalski
3,PL911,Miasto Warszawa
3,PL912,Warszawski wschodni
3,PL913,Warszawski zachodni
3,PL921,Radomski
3,PL922,Ciechanowski
3,PL923,Płocki
3,PL924,Ostrołęcki
3,PL925,Siedlecki
3,PL926,Żyrardowski
3,PT111,Alto Minho
3,PT112,Cávado
3,PT119,Ave
3,PT11A,Área Metropolitana do Porto
3,PT11B,Alto Tâmega e Barroso
3,PT11C,Tâmega e Sousa
3,PT11D,Douro
3,PT11E,Terras de Trás-os-Montes
3,PT150,Algarve
3,PT191,Região de Aveiro
3,PT192,Região de Coimbra
3,PT193,Região de Leiria
3,PT194,Viseu Dão Lafões
3,PT195,Beira Baixa
3,PT196,Beiras e Serra da Estrela
3,PT1A0,Grande Lisboa
3,PT1B0,Península de Setúbal
3,PT1C1,Alentejo Litoral
3,PT1C2,Baixo Alentejo
3,PT1C3,Alto Alentejo
3,PT1C4,Alentejo Central
3,PT1D1,Oeste
3,PT1D2,Médio Tejo
3,PT1D3,Lezíria do Tejo
3,PT200,Região Autónoma dos Açores
3,PT300,Região Autónoma da Madeira
3,RO111,Bihor
3,RO112,Bistriţa-Năsăud
3,RO113,Cluj
3,RO114,Maramureş
3,RO115,Satu Mare
3,RO116,Sălaj
3,RO121,Alba
3,RO122,Braşov
3,RO123,Covasna
3,RO124,Harghita
3,RO125,Mureş
3,RO126,Sibiu
3,RO211,Bacău
3,RO212,Botoşani
3,RO213,Iaşi
3,RO214,Neamţ
3,RO215,Suceava
3,RO216,Vaslui
3,RO221,Brăila
3,RO222,Buzău
3,RO223,Constanţa
3,RO224,Galaţi
3,RO225,Tulcea
3,RO226,Vrancea
3,RO311,Argeş
3,RO312,Călăraşi
3,RO313,Dâmboviţa
3,RO314,Giurgiu
3,RO315,Ialomiţa
3,RO316,Prahova
3,RO317,Teleorman
3,RO321,Bucureşti
3,RO322,Ilfov
3,RO411,Dolj
3,RO412,Gorj
3,RO413,Mehedinţi
3,RO414,Olt
3,RO415,Vâlcea
3,RO421,Arad
3,RO422,Caraş-Severin
3,RO423,Hunedoara
3,RO424,Timiş
3,RS110,Beogradska oblast
3,RS121,Zapadnobacka oblast
3,RS122,Juznobanatska oblast
3,RS123,Juznobacka oblast
3,RS124,Severnobanatska oblast
3,RS125,Severnobacka oblast
3,RS126,Srednjobanatska oblast
3,RS127,Sremska oblast
3,RS211,Zlatiborska oblast
3,RS212,Kolubarska oblast
3,RS213,Macvanska oblast
3,RS214,Moravicka oblast
3,RS215,Pomoravska oblast
3,RS216,Rasinska oblast
3,RS217,Raska oblast
3,RS218,Sumadijska oblast
3,RS221,Borska oblast
3,RS222,Branicevska oblast
3,RS223,Zajecarska oblast
3,RS224,Jablanicka oblast
3,RS225,Nisavska oblast
3,RS226,Pirotska oblast
3,RS227,Podunavska oblast
3,RS228,Pcinjska oblast
3,RS229,Toplicka oblast
3,SE110,Stockholms län
3,SE121,Uppsala län
3,SE122,Södermanlands län
3,SE123,Östergötlands län
3,SE124,Örebro län
3,SE125,Västmanlands län
3,SE211,Jönköpings län
3,SE212,Kronobergs län
3,SE213,Kalmar län
3,SE214,Gotlands län
3,SE221,Blekinge län
3,SE224,Skåne län
3,SE231,Hallands län
3,SE232,Västra Götalands län
3,SE311,Värmlands län
3,SE312,Dalarnas län
3,SE313,Gävleborgs län
3,SE321,Västernorrlands län
3,SE322,Jämtlands län
3,SE331,Västerbottens län
3,SE332,Norrbottens län
3,SI031,Pomurska
3,SI032,Podravska
3,SI033,Koroška
3,SI034,Savinjska
3,SI035,Zasavska
3,SI036,Posavska
3,SI037,Jugovzhodna Slovenija
3,SI038,Primorsko-notranjska
3,SI041,Osrednjeslovenska
3,SI042,Gorenjska
3,SI043,Goriška
3,SI044,Obalno-kraška
3,SK010,Bratislavský kraj
3,SK021,Trnavský kraj
3,SK022,Trenčiansky kraj
3,SK023,Nitriansky kraj
3,SK031,Žilinský kraj
3,SK032,Banskobystrický kraj
3,SK041,Prešovský kraj
3,SK042,Košický kraj
3,TR100,İstanbul
3,TR211,Tekirdağ
3,TR212,Edirne
3,TR213,Kırklareli
3,TR221,Balıkesir
3,TR222,Çanakkale
3,TR310,İzmir
3,TR321,Aydın
3,TR322,Denizli
3,TR323,Muğla
3,TR331,Manisa
3,TR332,Afyonkarahisar
3,TR333,Kütahya
3,TR334,Uşak
3,TR411,Bursa
3,XK001,Prishtinë/Priština
3,XK002,Mitrovicë/Mitrovica
3,XK003,Pejë/Peć
3,XK004,Prizren/Prizren
3,XK005,Ferizaj/Uroševac
3,XK006,Gjilan/Gnjilane
3,XK007,Gjakovë/Đakovica
EU27_2020,EU27_2020,27 countries, post-Brexit
EU28,EU28,28 countries, pre-Brexit
EA19,EA19,Euro Area (19 countries)
EA20,EA20,Euro Area (20 countries, from 2023)
EU15,EU15,EU before 2004 enlargement
EU13,EU13,Countries joined EU in/after 2004
EU25,EU25,EU before Bulgaria and Romania joined
